County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Rains,TX,Texas,48379,48,GA,Greater Appalachia,48379,4236,1048,3146,42,4065,754,3265,46,4630,619,3919,92,Trump
Randall,TX,Texas,48381,48,GA,Greater Appalachia,48381,51832,9468,41948,416,49588,7553,41366,669,53813,8340,43379,2094,Trump
Reagan,TX,Texas,48383,48,GA,Greater Appalachia,48383,994,197,795,2,843,158,676,9,900,167,709,24,Trump
Real,TX,Texas,48385,48,EN,El Norte,48385,1628,375,1238,15,1533,277,1236,20,1678,262,1382,34,Trump
Red River,TX,Texas,48387,48,DS,Deep South,48387,5052,1539,3461,52,5074,1482,3549,43,5147,1148,3924,75,Trump
Reeves,TX,Texas,48389,48,EN,El Norte,48389,3077,1606,1445,26,2867,1649,1185,33,3184,1659,1417,108,Clinton
Refugio,TX,Texas,48391,48,EN,El Norte,48391,3261,1382,1855,24,2673,998,1659,16,2945,1034,1830,81,Trump
Roberts,TX,Texas,48393,48,ML,Midlands,48393,518,41,477,0,439,25,408,6,550,20,524,6,Trump
Robertson,TX,Texas,48395,48,DS,Deep South,48395,6710,2675,3980,55,7278,2792,4416,70,7010,2203,4665,142,Trump
Rockwall,TX,Texas,48397,48,GA,Greater Appalachia,48397,32066,8492,23300,274,35651,8112,27098,441,39529,9633,28396,1500,Trump
Runnels,TX,Texas,48399,48,GA,Greater Appalachia,48399,3867,720,3118,29,3665,517,3103,45,3765,452,3241,72,Trump
Rusk,TX,Texas,48401,48,DS,Deep South,48401,18722,4983,13646,93,18537,4451,13924,162,18994,3935,14675,384,Trump
Sabine,TX,Texas,48403,48,DS,Deep South,48403,4874,1077,3749,48,4572,806,3726,40,4642,614,3992,36,Trump
San Augustine,TX,Texas,48405,48,DS,Deep South,48405,3715,1328,2342,45,3690,1193,2469,28,3563,907,2620,36,Trump
San Jacinto,TX,Texas,48407,48,DS,Deep South,48407,8958,2721,6151,86,9610,2410,7105,95,10305,2034,8050,221,Trump
San Patricio,TX,Texas,48409,48,EN,El Norte,48409,21396,8854,12404,138,20064,7854,11994,216,21513,7825,13004,684,Trump
San Saba,TX,Texas,48411,48,GA,Greater Appalachia,48411,2457,487,1941,29,2256,323,1905,28,2354,293,2025,36,Trump
Schleicher,TX,Texas,48413,48,GA,Greater Appalachia,48413,1304,324,970,10,1010,220,781,9,1054,209,819,26,Trump
Scurry,TX,Texas,48415,48,GA,Greater Appalachia,48415,5569,1088,4414,67,5022,837,4121,64,5261,733,4403,125,Trump
Shackelford,TX,Texas,48417,48,GA,Greater Appalachia,48417,1505,208,1284,13,1363,131,1218,14,1502,103,1378,21,Trump
Shelby,TX,Texas,48419,48,DS,Deep South,48419,9220,2548,6630,42,9261,2318,6870,73,9072,1757,7171,144,Trump
Sherman,TX,Texas,48421,48,ML,Midlands,48421,1020,127,884,9,1038,121,908,9,933,96,807,30,Trump
Smith,TX,Texas,48423,48,DS,Deep South,48423,79561,23726,55187,648,84794,22101,61858,835,83161,22128,58631,2402,Trump
Somervell,TX,Texas,48425,48,GA,Greater Appalachia,48425,3533,799,2677,57,3507,609,2858,40,3876,540,3206,130,Trump
Starr,TX,Texas,48427,48,EN,El Norte,48427,9792,8274,1492,26,11859,10248,1540,71,11691,9246,2218,227,Clinton
Stephens,TX,Texas,48429,48,GA,Greater Appalachia,48429,3526,626,2869,31,3407,475,2891,41,3453,348,3033,72,Trump
Sterling,TX,Texas,48431,48,GA,Greater Appalachia,48431,619,97,520,2,494,31,459,4,633,70,549,14,Trump
Stonewall,TX,Texas,48433,48,GA,Greater Appalachia,48433,735,206,524,5,675,160,507,8,701,135,555,11,Trump
Sutton,TX,Texas,48435,48,GA,Greater Appalachia,48435,1578,381,1189,8,1489,369,1110,10,1415,313,1075,27,Trump
Swisher,TX,Texas,48437,48,GA,Greater Appalachia,48437,2535,813,1683,39,2265,579,1654,32,2190,462,1671,57,Trump
Tarrant,TX,Texas,48439,48,GA,Greater Appalachia,48439,628553,274880,348420,5253,610149,252789,348686,8674,662832,288001,345683,29148,Trump
Taylor,TX,Texas,48441,48,GA,Greater Appalachia,48441,47439,12690,34317,432,43170,9725,32853,592,45266,10047,33172,2047,Trump
Terrell,TX,Texas,48443,48,EN,El Norte,48443,519,186,323,10,553,184,358,11,437,140,287,10,Trump
Terry,TX,Texas,48445,48,GA,Greater Appalachia,48445,4280,1379,2879,22,3707,1059,2602,46,1763,424,1295,44,Trump
Throckmorton,TX,Texas,48447,48,GA,Greater Appalachia,48447,838,166,671,1,813,109,700,4,808,84,715,9,Trump
Titus,TX,Texas,48449,48,GA,Greater Appalachia,48449,9245,3145,6028,72,8790,2638,6062,90,9176,2538,6405,233,Trump
Tom Green,TX,Texas,48451,48,GA,Greater Appalachia,48451,38861,11158,27362,341,36527,9246,26749,532,38104,9117,27376,1611,Trump
Travis,TX,Texas,48453,48,GA,Greater Appalachia,48453,397714,254017,136981,6716,384890,231540,139503,13847,462511,306475,126750,29286,Clinton
Trinity,TX,Texas,48455,48,DS,Deep South,48455,6077,1925,4095,57,6234,1614,4537,83,5982,1154,4737,91,Trump
Tyler,TX,Texas,48457,48,DS,Deep South,48457,7910,2166,5644,100,7623,1659,5889,75,7969,1243,6601,125,Trump
Upshur,TX,Texas,48459,48,DS,Deep South,48459,15164,3790,11222,152,15049,2953,11948,148,15918,2378,13198,342,Trump
Upton,TX,Texas,48461,48,GA,Greater Appalachia,48461,1197,288,898,11,1298,332,952,14,1296,284,961,51,Trump
Uvalde,TX,Texas,48463,48,EN,El Norte,48463,8766,4126,4590,50,8431,3824,4526,81,8936,3863,4828,245,Trump
Val Verde,TX,Texas,48465,48,EN,El Norte,48465,12820,6982,5752,86,12040,6267,5612,161,13476,6920,5856,700,Clinton
Van Zandt,TX,Texas,48467,48,DS,Deep South,48467,20395,4505,15734,156,19081,3083,15790,208,21689,2792,18436,461,Trump
Victoria,TX,Texas,48469,48,DS,Deep South,48469,29931,9832,19878,221,28827,8795,19684,348,31032,8843,21253,936,Trump
Walker,TX,Texas,48471,48,DS,Deep South,48471,19146,7334,11623,189,15066,5283,9569,214,19683,6085,12878,720,Trump
Waller,TX,Texas,48473,48,DS,Deep South,48473,15508,7153,8265,90,15699,6401,9158,140,16715,5744,10525,446,Trump
Ward,TX,Texas,48475,48,GA,Greater Appalachia,48475,3602,899,2667,36,3238,836,2364,38,3413,780,2541,92,Trump
Washington,TX,Texas,48477,48,DS,Deep South,48477,14377,4034,10176,167,14373,3378,10850,145,14747,3381,10944,422,Trump
Webb,TX,Texas,48479,48,EN,El Norte,48479,46821,33452,13119,250,49101,37592,11074,435,56867,42297,12946,1624,Clinton
Wharton,TX,Texas,48481,48,DS,Deep South,48481,14418,4937,9431,50,14087,4235,9750,102,14707,4238,10149,320,Trump
Wheeler,TX,Texas,48483,48,GA,Greater Appalachia,48483,2245,314,1918,13,2128,232,1878,18,2306,194,2087,25,Trump
Wichita,TX,Texas,48485,48,GA,Greater Appalachia,48485,45982,13868,31731,383,40923,10490,29756,677,37913,8752,27609,1552,Trump
Wilbarger,TX,Texas,48487,48,GA,Greater Appalachia,48487,4509,1196,3283,30,3980,971,2956,53,4101,807,3166,128,Trump
Willacy,TX,Texas,48489,48,EN,El Norte,48489,4903,3409,1456,38,5058,3595,1415,48,5082,3416,1541,125,Clinton
Williamson,TX,Texas,48491,48,GA,Greater Appalachia,48491,158403,67691,88323,2389,162936,61812,96910,4214,200524,84252,104029,12243,Trump
Wilson,TX,Texas,48493,48,EN,El Norte,48493,16366,5362,10904,100,17186,4819,12205,162,19255,4790,13991,474,Trump
Winkler,TX,Texas,48495,48,GA,Greater Appalachia,48495,2032,477,1529,26,1745,398,1331,16,1873,420,1403,50,Trump
Wise,TX,Texas,48497,48,GA,Greater Appalachia,48497,20639,4471,15973,195,20692,3219,17178,295,24661,3412,20655,594,Trump
Wood,TX,Texas,48499,48,GA,Greater Appalachia,48499,17784,4010,13658,116,17541,3052,14317,172,18646,2624,15681,341,Trump
Yoakum,TX,Texas,48501,48,GA,Greater Appalachia,48501,2458,450,1989,19,2128,409,1698,21,2299,426,1797,76,Trump
Young,TX,Texas,48503,48,GA,Greater Appalachia,48503,7305,1303,5942,60,7316,992,6225,99,7658,873,6587,198,Trump
Zapata,TX,Texas,48505,48,EN,El Norte,48505,2866,1939,919,8,3529,2517,993,19,3134,2056,1028,50,Clinton
Zavala,TX,Texas,48507,48,EN,El Norte,48507,3876,3263,596,17,3653,3042,574,37,3390,2633,692,65,Clinton
Beaver,UT,Utah,49001,49,FW,Far West,49001,2509,542,1902,65,2534,341,2153,40,2490,264,1838,388,Trump
Box Elder,UT,Utah,49003,49,FW,Far West,49003,19058,3311,15228,519,18092,1830,15969,293,16548,1814,10324,4410,Trump
Cache,UT,Utah,49005,49,FW,Far West,49005,41332,10294,29127,1911,37099,5434,30818,847,35879,6705,16643,12531,Trump
Carbon,UT,Utah,49007,49,FW,Far West,49007,7777,3468,4091,218,7231,2204,4834,193,7818,1696,5182,940,Trump
Daggett,UT,Utah,49009,49,FW,Far West,49009,439,131,297,11,509,91,399,19,465,76,327,62,Trump
Davis,UT,Utah,49011,49,FW,Far West,49011,110902,30477,77341,3084,112568,20417,90030,2121,104661,22575,46985,35101,Trump
Duchesne,UT,Utah,49013,49,FW,Far West,49013,5744,911,4689,144,6273,570,5608,95,6932,500,5505,927,Trump
Emery,UT,Utah,49015,49,FW,Far West,49015,4448,973,3358,117,4414,569,3743,102,4263,379,3402,482,Trump
Garfield,UT,Utah,49017,49,FW,Far West,49017,2159,405,1710,44,2157,306,1811,40,2294,352,1577,365,Trump
Grand,UT,Utah,49019,49,FW,Far West,49019,4077,2067,1871,139,3812,1678,1917,217,4456,1932,1934,590,Trump
Iron,UT,Utah,49021,49,FW,Far West,49021,16450,3258,12518,674,13168,1720,11172,276,15354,2104,10025,3225,Trump
Juab,UT,Utah,49023,49,FW,Far West,49023,3616,741,2683,192,3907,436,3400,71,4076,436,2759,881,Trump
Kane,UT,Utah,49025,49,FW,Far West,49025,3154,856,2212,86,3281,718,2463,100,3482,739,2248,495,Trump
Millard,UT,Utah,49027,49,FW,Far West,49027,4739,758,3653,328,4958,424,4421,113,5234,431,3860,943,Trump
Morgan,UT,Utah,49029,49,FW,Far West,49029,4161,689,3311,161,4370,386,3910,74,5136,572,3156,1408,Trump
Piute,UT,Utah,49031,49,FW,Far West,49031,798,141,635,22,781,74,696,11,617,31,537,49,Trump
Rich,UT,Utah,49033,49,FW,Far West,49033,1006,154,831,21,999,83,907,9,1096,104,786,206,Trump
Salt Lake,UT,Utah,49035,49,FW,Far West,49035,363749,176988,176692,10069,341664,132686,198739,10239,361347,154831,117901,88615,Clinton
San Juan,UT,Utah,49037,49,FW,Far West,49037,5130,2406,2638,86,5159,2062,3006,91,5385,1997,2635,753,Trump
Sanpete,UT,Utah,49039,49,FW,Far West,49039,8771,1631,6664,476,8804,889,7767,148,9778,1026,6436,2316,Trump
Sevier,UT,Utah,49041,49,FW,Far West,49041,8007,1359,6394,254,7781,701,6961,119,8308,673,6455,1180,Trump
Summit,UT,Utah,49043,49,FW,Far West,49043,16809,9532,6956,321,16616,7656,8464,496,20133,10251,7160,2722,Clinton
Tooele,UT,Utah,49045,49,FW,Far West,49045,17337,5830,10998,509,16422,3794,12240,388,18905,4015,9693,5197,Trump
Uintah,UT,Utah,49047,49,FW,Far West,49047,10151,1462,8441,248,11116,962,10001,153,12883,1002,9876,2005,Trump
Utah,UT,Utah,49049,49,FW,Far West,49049,157279,29567,122224,5488,161278,15791,142337,3150,174942,24579,89755,60608,Trump
Wasatch,UT,Utah,49051,49,FW,Far West,49051,8531,2892,5430,209,9109,2097,6852,160,12120,3063,6115,2942,Trump
Washington,UT,Utah,49053,49,FW,Far West,49053,49529,10826,37311,1392,49733,7762,41104,867,57494,9583,39566,8345,Trump
Wayne,UT,Utah,49055,49,FW,Far West,49055,1314,335,940,39,1323,213,1087,23,1410,271,959,180,Trump
Weber,UT,Utah,49057,49,FW,Far West,49057,73394,25666,45885,1843,68143,17569,48938,1636,81451,22187,38447,20817,Trump
Addison,VT,Vermont,50001,50,YK,Yankeedom,50001,19238,13202,5667,369,17843,12290,5214,339,17592,11217,5297,1078,Clinton
Bennington,VT,Vermont,50003,50,YK,Yankeedom,50003,19129,12524,6133,472,17512,11517,5687,308,16345,9539,5925,881,Clinton
Caledonia,VT,Vermont,50005,50,YK,Yankeedom,50005,14728,8900,5472,356,13545,8192,5088,265,12966,6445,5533,988,Clinton
Chittenden,VT,Vermont,50007,50,YK,Yankeedom,50007,83440,59611,22237,1592,76531,53615,21567,1349,77263,54463,18298,4502,Clinton
Essex,VT,Vermont,50009,50,YK,Yankeedom,50009,3101,1733,1284,84,2769,1539,1169,61,2706,1019,1506,181,Trump
Franklin,VT,Vermont,50011,50,YK,Yankeedom,50011,21460,13179,7853,428,19755,12057,7405,293,19373,9351,8752,1270,Clinton
Grand Isle,VT,Vermont,50013,50,YK,Yankeedom,50013,4269,2694,1490,85,4064,2531,1471,62,3778,2094,1487,197,Clinton
Lamoille,VT,Vermont,50015,50,YK,Yankeedom,50015,12668,8914,3515,239,11924,8371,3352,201,11641,7241,3570,830,Clinton
Orange,VT,Vermont,50017,50,YK,Yankeedom,50017,15179,9799,5047,333,13964,9075,4588,301,13464,7522,4997,945,Clinton
Orleans,VT,Vermont,50019,50,YK,Yankeedom,50019,12771,7998,4482,291,11631,7116,4306,209,10988,5181,5158,649,Clinton
Rutland,VT,Vermont,50021,50,YK,Yankeedom,50021,31617,19355,11584,678,28414,17087,10834,493,27660,13629,12471,1560,Clinton
Washington,VT,Vermont,50023,50,YK,Yankeedom,50023,32200,22324,9129,747,29049,20349,8092,608,28654,18594,7993,2067,Clinton
Windham,VT,Vermont,50025,50,YK,Yankeedom,50025,24081,17585,5997,499,21805,16080,5344,381,21151,14340,5462,1349,Clinton
Windsor,VT,Vermont,50027,50,YK,Yankeedom,50027,31165,21444,9084,637,28468,19440,8583,445,27832,17544,8604,1684,Clinton
Accomack,VA,Virginia,51001,51,TW,Tidewater,51001,15623,7607,7833,183,16020,7653,8212,155,15755,6737,8582,436,Trump
Albemarle,VA,Virginia,51003,51,TW,Tidewater,51003,50921,29729,20576,616,53732,29712,23263,757,56134,33297,19232,3605,Clinton
Alleghany,VA,Virginia,51005,51,GA,Greater Appalachia,51005,7369,3553,3715,101,7162,3403,3595,164,7306,2165,4873,268,Trump
Amelia,VA,Virginia,51007,51,TW,Tidewater,51007,6529,2488,3970,71,6885,2488,4324,73,7035,2150,4704,181,Trump
Amherst,VA,Virginia,51009,51,GA,Greater Appalachia,51009,14700,6094,8470,136,14937,5898,8865,174,15164,4986,9643,535,Trump
Appomattox,VA,Virginia,51011,51,GA,Greater Appalachia,51011,7630,2641,4903,86,7924,2453,5340,131,7954,2023,5714,217,Trump
Arlington,VA,Virginia,51013,51,TW,Tidewater,51013,110153,78994,29876,1283,117279,81178,34433,1668,119344,91879,20155,7310,Clinton
Augusta,VA,Virginia,51015,51,GA,Greater Appalachia,51015,33338,9825,23120,393,33614,9448,23614,552,36661,8108,26152,2401,Trump
Bath,VA,Virginia,51017,51,GA,Greater Appalachia,51017,2432,1043,1349,40,2218,894,1274,50,2243,603,1548,92,Trump
Bedford,VA,Virginia,51019,51,GA,Greater Appalachia,51019,35830,11017,24420,393,40750,10925,29281,544,42186,9733,30578,1875,Trump
Bland,VA,Virginia,51021,51,GA,Greater Appalachia,51021,2959,864,2031,64,2937,735,2144,58,3124,453,2572,99,Trump
Botetourt,VA,Virginia,51023,51,GA,Greater Appalachia,51023,17406,5693,11471,242,18208,5449,12471,288,18641,4492,13369,780,Trump
Brunswick,VA,Virginia,51025,51,TW,Tidewater,51025,7914,4973,2877,64,8029,4993,2965,71,7645,4473,3045,127,Clinton
Buchanan,VA,Virginia,51027,51,GA,Greater Appalachia,51027,8734,4063,4541,130,9636,3094,6436,106,9220,1721,7292,207,Trump
Buckingham,VA,Virginia,51029,51,TW,Tidewater,51029,6994,3489,3428,77,7447,3747,3569,131,7284,3128,3969,187,Trump
Campbell,VA,Virginia,51031,51,GA,Greater Appalachia,51031,25814,8091,17444,279,25632,7591,17687,354,27218,6597,19442,1179,Trump
Caroline,VA,Virginia,51033,51,TW,Tidewater,51033,12919,7163,5617,139,13590,7258,6148,184,14189,6425,7143,621,Trump
Carroll,VA,Virginia,51035,51,GA,Greater Appalachia,51035,12579,4109,8187,283,12315,3500,8351,464,13587,2557,10653,377,Trump
Charles City,VA,Virginia,51036,51,TW,Tidewater,51036,4153,2838,1288,27,4213,2772,1396,45,3745,2244,1381,120,Clinton
Charlotte,VA,Virginia,51037,51,TW,Tidewater,51037,6157,2705,3372,80,5897,2502,3311,84,5792,2153,3479,160,Trump
Chesterfield,VA,Virginia,51041,51,TW,Tidewater,51041,162088,74310,86413,1365,172223,78954,91174,2095,175288,80993,84938,9357,Trump
Clarke,VA,Virginia,51043,51,GA,Greater Appalachia,51043,7431,3457,3840,134,7731,3237,4295,199,8131,3047,4657,427,Trump
Craig,VA,Virginia,51045,51,GA,Greater Appalachia,51045,2621,877,1695,49,2664,830,1757,77,2784,541,2139,104,Trump
Culpeper,VA,Virginia,51047,51,TW,Tidewater,51047,19741,8802,10711,228,20131,8263,11549,319,22087,7744,13341,1002,Trump
Cumberland,VA,Virginia,51049,51,TW,Tidewater,51049,4724,2255,2418,51,5040,2422,2538,80,4875,2032,2693,150,Trump
Dickenson,VA,Virginia,51051,51,GA,Greater Appalachia,51051,6753,3278,3324,151,6878,2472,4274,132,6405,1335,4932,138,Trump
Dinwiddie,VA,Virginia,51053,51,TW,Tidewater,51053,12892,6246,6526,120,13339,6425,6769,145,13533,5765,7447,321,Trump
Essex,VA,Virginia,51057,51,TW,Tidewater,51057,5364,2934,2379,51,5666,3009,2602,55,5354,2541,2657,156,Trump
Fairfax,VA,Virginia,51059,51,TW,Tidewater,51059,516254,310359,200994,4901,440174,260835,173786,5553,542858,354485,157837,30536,Clinton
Fauquier,VA,Virginia,51061,51,GA,Greater Appalachia,51061,34219,14616,19227,376,35339,13891,20955,493,37124,12960,22110,2054,Trump
Floyd,VA,Virginia,51063,51,GA,Greater Appalachia,51063,7516,2937,4441,138,7626,2732,4671,223,7972,2300,5289,383,Trump
Fluvanna,VA,Virginia,51065,51,TW,Tidewater,51065,12735,6185,6420,130,12724,5885,6678,161,13492,5751,7018,723,Trump
Franklin,VA,Virginia,51067,51,GA,Greater Appalachia,51067,25401,9618,15414,369,26633,9082,16685,866,26805,7254,18560,991,Trump
Frederick,VA,Virginia,51069,51,GA,Greater Appalachia,51069,33612,12961,20149,502,36272,12683,22851,738,40133,11920,26069,2144,Trump
Giles,VA,Virginia,51071,51,GA,Greater Appalachia,51071,7795,3192,4462,141,7544,2730,4660,154,8196,1949,5930,317,Trump
Gloucester,VA,Virginia,51073,51,TW,Tidewater,51073,19222,6916,12089,217,19246,6764,12137,345,19524,5399,13087,1038,Trump
Goochland,VA,Virginia,51075,51,TW,Tidewater,51075,12562,4813,7643,106,13287,4676,8448,163,13930,4884,8374,672,Trump
Grayson,VA,Virginia,51077,51,GA,Greater Appalachia,51077,7220,2480,4540,200,7146,2094,4801,251,7258,1407,5593,258,Trump
Greene,VA,Virginia,51079,51,TW,Tidewater,51079,8260,3174,4980,106,8993,3284,5558,151,9503,2923,5943,637,Trump
Greensville,VA,Virginia,51081,51,TW,Tidewater,51081,4887,3122,1729,36,4925,3135,1766,24,4363,2558,1737,68,Clinton
Halifax,VA,Virginia,51083,51,TW,Tidewater,51083,16850,8126,8600,124,16663,7760,8699,204,16946,6890,9698,358,Trump
Hanover,VA,Virginia,51085,51,TW,Tidewater,51085,56248,18447,37344,457,58936,18283,39920,733,62313,19360,39592,3361,Trump
Henrico,VA,Virginia,51087,51,TW,Tidewater,51087,154966,86323,67381,1262,161195,89116,70235,1844,161966,93615,59674,8677,Clinton
Henry,VA,Virginia,51089,51,GA,Greater Appalachia,51089,25215,11118,13758,339,24927,10312,13980,635,24029,8199,15207,623,Trump
Highland,VA,Virginia,51091,51,GA,Greater Appalachia,51091,1554,590,930,34,1411,459,924,28,1391,371,958,62,Trump
Isle of Wight,VA,Virginia,51093,51,TW,Tidewater,51093,19997,8573,11258,166,20772,8754,11797,221,20481,7673,11971,837,Trump
James City,VA,Virginia,51095,51,TW,Tidewater,51095,38603,17352,20912,339,41134,17854,22830,450,42737,19091,21284,2362,Trump
King and Queen,VA,Virginia,51097,51,TW,Tidewater,51097,3705,1918,1763,24,3645,1743,1863,39,3615,1451,2059,105,Trump
King George,VA,Virginia,51099,51,TW,Tidewater,51099,10474,4473,5888,113,11287,4476,6603,208,11967,4002,7338,627,Trump
King William,VA,Virginia,51101,51,TW,Tidewater,51101,8388,3344,4966,78,8865,3326,5445,94,9088,2752,5963,373,Trump
Lancaster,VA,Virginia,51103,51,TW,Tidewater,51103,6938,3235,3647,56,7052,3144,3749,159,6599,2862,3520,217,Trump
Lee,VA,Virginia,51105,51,GA,Greater Appalachia,51105,9227,3219,5825,183,9588,2593,6845,150,9353,1627,7542,184,Trump
Loudoun,VA,Virginia,51107,51,GA,Greater Appalachia,51107,139459,74845,63336,1278,158648,81900,74794,1954,180265,99909,69633,10723,Clinton
Louisa,VA,Virginia,51109,51,TW,Tidewater,51109,15353,6978,8182,193,16404,6949,9207,248,17507,6208,10507,792,Trump
Lunenburg,VA,Virginia,51111,51,TW,Tidewater,51111,5650,2703,2900,47,5726,2684,2969,73,5577,2226,3206,145,Trump
Madison,VA,Virginia,51113,51,TW,Tidewater,51113,6699,2862,3758,79,6597,2637,3864,96,6934,2202,4418,314,Trump
Mathews,VA,Virginia,51115,51,TW,Tidewater,51115,5440,1934,3456,50,5364,1807,3488,69,5292,1563,3515,214,Trump
Mecklenburg,VA,Virginia,51117,51,TW,Tidewater,51117,15082,7127,7817,138,14813,6786,7855,172,15177,6571,8283,323,Trump
Middlesex,VA,Virginia,51119,51,TW,Tidewater,51119,6006,2391,3545,70,6067,2370,3619,78,5994,2107,3668,219,Trump
Montgomery,VA,Virginia,51121,51,GA,Greater Appalachia,51121,40653,21031,19028,594,40938,19903,20006,1029,42695,20015,19455,3225,Clinton
Nelson,VA,Virginia,51125,51,TW,Tidewater,51125,8133,4391,3647,95,8225,4171,3944,110,8247,3677,4150,420,Trump
New Kent,VA,Virginia,51127,51,TW,Tidewater,51127,9991,3493,6385,113,10941,3555,7246,140,12163,3545,8117,501,Trump
Northampton,VA,Virginia,51131,51,TW,Tidewater,51131,6586,3800,2713,73,6481,3737,2676,68,6134,3255,2686,193,Clinton
Northumberland,VA,Virginia,51133,51,TW,Tidewater,51133,7406,3312,4041,53,7542,3186,4308,48,8176,2830,5089,257,Trump
Nottoway,VA,Virginia,51135,51,TW,Tidewater,51135,6988,3413,3499,76,6844,3344,3409,91,6717,2829,3712,176,Trump
Orange,VA,Virginia,51137,51,TW,Tidewater,51137,15801,7107,8506,188,16330,6870,9244,216,17157,5955,10511,691,Trump
Page,VA,Virginia,51139,51,GA,Greater Appalachia,51139,10389,4235,6041,113,10205,3724,6344,137,10663,2514,7824,325,Trump
Patrick,VA,Virginia,51141,51,GA,Greater Appalachia,51141,8531,2879,5491,161,8241,2417,5622,202,8489,1768,6454,267,Trump
Pittsylvania,VA,Virginia,51143,51,GA,Greater Appalachia,51143,30433,11415,18730,288,30578,10855,19275,448,31687,9195,21742,750,Trump
Powhatan,VA,Virginia,51145,51,TW,Tidewater,51145,14456,4237,10088,131,15466,4066,11192,208,16794,4057,11875,862,Trump
Prince Edward,VA,Virginia,51147,51,TW,Tidewater,51147,9388,5101,4174,113,9224,5132,3952,140,9113,4590,4099,424,Clinton
Prince George,VA,Virginia,51149,51,TW,Tidewater,51149,16006,7130,8752,124,17180,7671,9350,159,16140,6419,9157,564,Trump
Prince William,VA,Virginia,51153,51,TW,Tidewater,51153,162446,93435,67621,1390,179648,103161,74371,2116,144854,83093,54065,7696,Clinton
Pulaski,VA,Virginia,51155,51,GA,Greater Appalachia,51155,15050,5918,8857,275,14657,5287,8917,453,15112,4170,10314,628,Trump
Rappahannock,VA,Virginia,51157,51,TW,Tidewater,51157,4405,2105,2227,73,4331,1971,2307,53,4444,1741,2532,171,Trump
Richmond,VA,Virginia,51159,51,TW,Tidewater,51159,3745,1618,2092,35,3768,1574,2160,34,3651,1347,2213,91,Trump
Roanoke,VA,Virginia,51161,51,GA,Greater Appalachia,51161,50975,19812,30571,592,53793,19589,33344,860,50149,16787,30857,2505,Trump
Rockbridge,VA,Virginia,51163,51,GA,Greater Appalachia,51163,10195,4347,5732,116,10155,4087,5898,170,10685,3506,6671,508,Trump
Rockingham,VA,Virginia,51165,51,GA,Greater Appalachia,51165,33334,10453,22468,413,34783,10059,24173,551,36536,9361,25269,1906,Trump
Russell,VA,Virginia,51167,51,GA,Greater Appalachia,51167,11494,4932,6389,173,12063,3716,8177,170,12195,2328,9516,351,Trump
Scott,VA,Virginia,51169,51,GA,Greater Appalachia,51169,9875,2725,6980,170,9964,2395,7439,130,10055,1579,8242,234,Trump
Shenandoah,VA,Virginia,51171,51,GA,Greater Appalachia,51171,19223,6912,12005,306,19289,6462,12526,301,20335,5269,14078,988,Trump
Smyth,VA,Virginia,51173,51,GA,Greater Appalachia,51173,12302,4239,7817,246,12751,4169,8376,206,12825,2661,9747,417,Trump
Southampton,VA,Virginia,51175,51,TW,Tidewater,51175,9067,4402,4583,82,9261,4437,4733,91,8872,3595,5035,242,Trump
Spotsylvania,VA,Virginia,51177,51,TW,Tidewater,51177,54069,24897,28610,562,57797,25150,31818,829,62083,24204,34619,3260,Trump
Stafford,VA,Virginia,51179,51,TW,Tidewater,51179,55455,25716,29221,518,60338,27130,32429,779,65350,27879,33840,3631,Trump
Surry,VA,Virginia,51181,51,TW,Tidewater,51181,4325,2626,1663,36,4302,2574,1671,57,3976,2069,1785,122,Clinton
Sussex,VA,Virginia,51183,51,TW,Tidewater,51183,5363,3301,2026,36,5421,3350,2021,50,5036,2874,2055,107,Clinton
Tazewell,VA,Virginia,51185,51,GA,Greater Appalachia,51185,17061,5596,11201,264,17712,3661,13843,208,18495,2895,15160,440,Trump
Warren,VA,Virginia,51187,51,GA,Greater Appalachia,51187,16126,6997,8879,250,16636,6449,9865,322,17791,5165,11762,864,Trump
Washington,VA,Virginia,51191,51,GA,Greater Appalachia,51191,24500,8063,16077,360,25582,7076,18141,365,25715,5548,19309,858,Trump
Westmoreland,VA,Virginia,51193,51,TW,Tidewater,51193,8377,4577,3719,81,8689,4155,4116,418,8291,3723,4331,237,Trump
Wise,VA,Virginia,51195,51,GA,Greater Appalachia,51195,14138,4995,8914,229,14937,3751,11041,145,14991,2687,11983,321,Trump
Wythe,VA,Virginia,51197,51,GA,Greater Appalachia,51197,12491,4107,8207,177,12336,3782,8324,230,13250,2765,10044,441,Trump
York,VA,Virginia,51199,51,TW,Tidewater,51199,33897,13700,19833,364,33848,13165,20182,501,34062,12989,18823,2250,Trump
Alexandria,VA,Virginia,51510,51,TW,Tidewater,51510,70364,50473,19181,710,73470,52434,20205,831,74384,57147,13241,3996,Clinton
Bristol,VA,Virginia,51520,51,GA,Greater Appalachia,51520,7359,2665,4579,115,7356,2487,4776,93,6966,1832,4884,250,Trump
Buena Vista,VA,Virginia,51530,51,GA,Greater Appalachia,51530,2423,1108,1282,33,2526,919,1564,43,2395,693,1432,270,Trump
