nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
671,-80.04793549,35.15095901,Richmond,NC,North Carolina,DS,Deep South,1935,57915,4,906
673,-79.97917938,35.16814804,Richmond,NC,North Carolina,DS,Deep South,1935,57917,4,907
674,-79.91042328,35.16241837,Richmond,NC,North Carolina,DS,Deep South,1935,57918,4,908
675,-79.8817749,35.16814804,Richmond,NC,North Carolina,DS,Deep South,1935,57919,4,909
676,-79.8359375,35.17961121,Richmond,NC,North Carolina,DS,Deep South,1935,57920,4,910
677,-79.7041626,35.17387772,Richmond,NC,North Carolina,DS,Deep South,1935,57921,4,911
678,-79.68697357,35.17387772,Richmond,NC,North Carolina,DS,Deep South,1935,57922,4,912
679,-79.64113617,35.16814804,Richmond,NC,North Carolina,DS,Deep South,1935,57923,4,913
680,-79.63539886,35.16241837,Richmond,NC,North Carolina,DS,Deep South,1935,57924,4,914
639,-79.60675812,35.1566925,Richmond,NC,North Carolina,DS,Deep South,1935,57873,4,915
681,-79.60675812,35.1566925,Richmond,NC,North Carolina,DS,Deep South,1935,57925,4,916
640,-79.56665039,35.12804031,Richmond,NC,North Carolina,DS,Deep South,1935,57874,4,917
641,-79.56092072,35.1108551,Richmond,NC,North Carolina,DS,Deep South,1935,57875,4,918
642,-79.57238007,35.08220291,Richmond,NC,North Carolina,DS,Deep South,1935,57876,4,919
643,-79.57238007,35.0650177,Richmond,NC,North Carolina,DS,Deep South,1935,57877,4,920
644,-79.52081299,35.05928421,Richmond,NC,North Carolina,DS,Deep South,1935,57878,4,921
645,-79.49216461,35.05355835,Richmond,NC,North Carolina,DS,Deep South,1935,57879,4,922
607,-79.45205688,35.042099,Hoke,NC,North Carolina,DS,Deep South,1905,56748,4,923
646,-79.45205688,35.042099,Richmond,NC,North Carolina,DS,Deep South,1935,57880,4,924
695,-79.45205688,35.042099,Scotland,NC,North Carolina,DS,Deep South,1941,58078,4,925
696,-79.45205688,35.042099,Scotland,NC,North Carolina,DS,Deep South,1941,58095,4,926
608,-79.34892273,35.15095901,Hoke,NC,North Carolina,DS,Deep South,1905,56749,4,927
609,-79.27443695,35.11658478,Hoke,NC,North Carolina,DS,Deep South,1905,56750,4,928
610,-79.18849945,35.10512161,Hoke,NC,North Carolina,DS,Deep South,1905,56751,4,929
611,-79.17703247,35.09366608,Hoke,NC,North Carolina,DS,Deep South,1905,56752,4,930
588,-79.10255432,35.08220291,Cumberland,NC,North Carolina,DS,Deep South,1882,55985,4,931
606,-79.10255432,35.08220291,Hoke,NC,North Carolina,DS,Deep South,1905,56738,4,932
612,-79.10255432,35.08220291,Hoke,NC,North Carolina,DS,Deep South,1905,56753,4,933
589,-79.09682465,35.10512161,Cumberland,NC,North Carolina,DS,Deep South,1882,55986,4,934
590,-79.108284,35.11658478,Cumberland,NC,North Carolina,DS,Deep South,1882,55987,4,935
591,-79.11401367,35.12231064,Cumberland,NC,North Carolina,DS,Deep South,1882,55988,4,936
577,-79.09108734,35.19106674,Cumberland,NC,North Carolina,DS,Deep South,1882,55951,4,937
592,-79.09108734,35.19106674,Cumberland,NC,North Carolina,DS,Deep South,1882,55989,4,938
578,-79.05098724,35.19679642,Cumberland,NC,North Carolina,DS,Deep South,1882,55952,4,939
579,-79.03379822,35.20825577,Cumberland,NC,North Carolina,DS,Deep South,1882,55953,4,940
580,-78.99942017,35.21971512,Cumberland,NC,North Carolina,DS,Deep South,1882,55954,4,941
581,-78.89055634,35.23117447,Cumberland,NC,North Carolina,DS,Deep South,1882,55955,4,942
582,-78.84471893,35.25409317,Cumberland,NC,North Carolina,DS,Deep South,1882,55956,4,943
583,-78.79315948,35.25409317,Cumberland,NC,North Carolina,DS,Deep South,1882,55957,4,944
584,-78.73586273,35.25409317,Cumberland,NC,North Carolina,DS,Deep South,1882,55958,4,945
585,-78.71294403,35.25409317,Cumberland,NC,North Carolina,DS,Deep South,1882,55959,4,946
586,-78.70721436,35.25409317,Cumberland,NC,North Carolina,DS,Deep South,1882,55960,4,947
587,-78.62126923,35.23117447,Cumberland,NC,North Carolina,DS,Deep South,1882,55961,4,948
682,-78.62126923,35.23117447,Sampson,NC,North Carolina,DS,Deep South,1940,58033,4,949
694,-78.62126923,35.23117447,Sampson,NC,North Carolina,DS,Deep South,1940,58076,4,950
683,-78.59262085,35.25409317,Sampson,NC,North Carolina,DS,Deep South,1940,58034,4,951
684,-78.5582428,35.2942009,Sampson,NC,North Carolina,DS,Deep South,1940,58035,4,952
685,-78.54105377,35.30565643,Sampson,NC,North Carolina,DS,Deep South,1940,58036,4,953
686,-78.50094604,35.25409317,Sampson,NC,North Carolina,DS,Deep South,1940,58037,4,954
687,-78.43218994,35.24836349,Sampson,NC,North Carolina,DS,Deep South,1940,58038,4,955
688,-78.30614471,35.28274155,Sampson,NC,North Carolina,DS,Deep South,1940,58039,4,956
689,-78.28895569,35.26555252,Sampson,NC,North Carolina,DS,Deep South,1940,58040,4,957
690,-78.25457764,35.23690414,Sampson,NC,North Carolina,DS,Deep South,1940,58041,4,958
691,-78.24311829,35.22544479,Sampson,NC,North Carolina,DS,Deep South,1940,58042,4,959
692,-78.16290283,35.19679642,Sampson,NC,North Carolina,DS,Deep South,1940,58043,4,960
594,-78.16290283,35.18533707,Duplin,NC,North Carolina,DS,Deep South,1889,56231,4,961
693,-78.16290283,35.18533707,Sampson,NC,North Carolina,DS,Deep South,1940,58044,4,962
595,-78.07122803,35.17961121,Duplin,NC,North Carolina,DS,Deep South,1889,56232,4,963
596,-78.05977631,35.18533707,Duplin,NC,North Carolina,DS,Deep South,1889,56233,4,964
597,-78.054039,35.19679642,Duplin,NC,North Carolina,DS,Deep South,1889,56234,4,965
598,-78.0311203,35.19679642,Duplin,NC,North Carolina,DS,Deep South,1889,56235,4,966
599,-78.00247192,35.19106674,Duplin,NC,North Carolina,DS,Deep South,1889,56236,4,967
600,-77.9852829,35.17961121,Duplin,NC,North Carolina,DS,Deep South,1889,56237,4,968
601,-77.9623642,35.17961121,Duplin,NC,North Carolina,DS,Deep South,1889,56238,4,969
602,-77.9394455,35.18533707,Duplin,NC,North Carolina,DS,Deep South,1889,56239,4,970
603,-77.9222641,35.17961121,Duplin,NC,North Carolina,DS,Deep South,1889,56240,4,971
604,-77.89933777,35.16814804,Duplin,NC,North Carolina,DS,Deep South,1889,56241,4,972
593,-77.83631897,35.18533707,Duplin,NC,North Carolina,DS,Deep South,1889,56216,4,973
605,-77.83631897,35.18533707,Duplin,NC,North Carolina,DS,Deep South,1889,56242,4,974
622,-77.83631897,35.18533707,Lenoir,NC,North Carolina,DS,Deep South,1912,57036,4,975
623,-77.82485199,35.35149384,Lenoir,NC,North Carolina,DS,Deep South,1912,57037,4,976
624,-77.81912231,35.362957,Lenoir,NC,North Carolina,DS,Deep South,1912,57038,4,977
625,-77.69880676,35.38014603,Lenoir,NC,North Carolina,DS,Deep South,1912,57039,4,978
626,-77.69307709,35.362957,Lenoir,NC,North Carolina,DS,Deep South,1912,57040,4,979
627,-77.67015839,35.35722733,Lenoir,NC,North Carolina,DS,Deep South,1912,57041,4,980
628,-77.65296936,35.35722733,Lenoir,NC,North Carolina,DS,Deep South,1912,57042,4,981
629,-77.63005066,35.36868286,Lenoir,NC,North Carolina,DS,Deep South,1912,57043,4,982
630,-77.61859131,35.38014603,Lenoir,NC,North Carolina,DS,Deep South,1912,57044,4,983
631,-77.57275391,35.3858757,Lenoir,NC,North Carolina,DS,Deep South,1912,57045,4,984
632,-77.54410553,35.39160156,Lenoir,NC,North Carolina,DS,Deep South,1912,57046,4,985
616,-77.48680878,35.44890213,Lenoir,NC,North Carolina,DS,Deep South,1912,57018,4,986
633,-77.48680878,35.44890213,Lenoir,NC,North Carolina,DS,Deep South,1912,57047,4,987
617,-77.4581604,35.3858757,Lenoir,NC,North Carolina,DS,Deep South,1912,57019,4,988
618,-77.43524933,35.36868286,Lenoir,NC,North Carolina,DS,Deep South,1912,57020,4,989
619,-77.42951965,35.362957,Lenoir,NC,North Carolina,DS,Deep South,1912,57021,4,990
620,-77.40659332,35.35722733,Lenoir,NC,North Carolina,DS,Deep South,1912,57022,4,991
567,-77.3951416,35.34576797,Craven,NC,North Carolina,DS,Deep South,1881,55940,4,992
621,-77.3951416,35.34576797,Lenoir,NC,North Carolina,DS,Deep South,1912,57023,4,993
568,-77.36076355,35.3400383,Craven,NC,North Carolina,DS,Deep South,1881,55941,4,994
569,-77.35503387,35.3400383,Craven,NC,North Carolina,DS,Deep South,1881,55942,4,995
570,-77.3034668,35.38014603,Craven,NC,North Carolina,DS,Deep South,1881,55943,4,996
571,-77.29200745,35.38014603,Craven,NC,North Carolina,DS,Deep South,1881,55944,4,997
572,-77.26908875,35.35722733,Craven,NC,North Carolina,DS,Deep South,1881,55945,4,998
573,-77.24617004,35.362957,Craven,NC,North Carolina,DS,Deep South,1881,55946,4,999
574,-77.24617004,35.38014603,Craven,NC,North Carolina,DS,Deep South,1881,55947,4,1000
575,-77.24617004,35.39160156,Craven,NC,North Carolina,DS,Deep South,1881,55948,4,1001
559,-77.20033264,35.41452026,Craven,NC,North Carolina,DS,Deep South,1881,55880,4,1002
576,-77.20033264,35.41452026,Craven,NC,North Carolina,DS,Deep South,1881,55949,4,1003
560,-76.97688293,35.31138992,Craven,NC,North Carolina,DS,Deep South,1881,55881,4,1004
561,-76.90239716,35.25409317,Craven,NC,North Carolina,DS,Deep South,1881,55882,4,1005
635,-76.90239716,35.25409317,Pamlico,NC,North Carolina,DS,Deep South,1927,57626,4,1006
636,-76.82790375,35.20825577,Pamlico,NC,North Carolina,DS,Deep South,1927,57627,4,1007
637,-76.59299469,35.25409317,Pamlico,NC,North Carolina,DS,Deep South,1927,57628,4,1008
638,-76.62737274,35.2942009,Pamlico,NC,North Carolina,DS,Deep South,1927,57629,4,1009
615,-77.14876556,34.77280807,Jones,NC,North Carolina,DS,Deep South,1910,56972,5,1010
634,-77.14876556,34.77280807,Onslow,NC,North Carolina,DS,Deep South,1925,57560,5,1011
614,-77.09719849,34.8129158,Jones,NC,North Carolina,DS,Deep South,1910,56971,5,1012
566,-77.10866547,34.8358345,Craven,NC,North Carolina,DS,Deep South,1881,55919,5,1013
613,-77.10866547,34.8358345,Jones,NC,North Carolina,DS,Deep South,1910,56970,5,1014
565,-76.74197388,34.84156418,Craven,NC,North Carolina,DS,Deep South,1881,55918,5,1015
564,-76.66175842,34.87593842,Craven,NC,North Carolina,DS,Deep South,1881,55917,5,1016
563,-76.66175842,34.89313126,Craven,NC,North Carolina,DS,Deep South,1881,55916,5,1017
562,-76.66748047,34.90459061,Craven,NC,North Carolina,DS,Deep South,1881,55915,5,1018
971,-93.84475708,29.73650932,Jefferson,TX,Texas,DS,Deep South,2615,76814,6,1019
970,-93.88486481,29.77661514,Jefferson,TX,Texas,DS,Deep South,2615,76813,6,1020
969,-93.90778351,29.77661514,Jefferson,TX,Texas,DS,Deep South,2615,76812,6,1021
968,-93.93070221,29.79953384,Jefferson,TX,Texas,DS,Deep South,2615,76811,6,1022
967,-93.93070221,29.82245255,Jefferson,TX,Texas,DS,Deep South,2615,76810,6,1023
966,-93.90778351,29.85110283,Jefferson,TX,Texas,DS,Deep South,2615,76809,6,1024
965,-93.86194611,29.8797493,Jefferson,TX,Texas,DS,Deep South,2615,76808,6,1025
964,-93.83329773,29.9255867,Jefferson,TX,Texas,DS,Deep South,2615,76807,6,1026
963,-93.80464935,29.95996284,Jefferson,TX,Texas,DS,Deep South,2615,76806,6,1027
1021,-93.80464935,29.95996284,Orange,TX,Texas,DS,Deep South,2673,77835,6,1028
1020,-93.79891968,29.97714996,Orange,TX,Texas,DS,Deep South,2673,77834,6,1029
1019,-93.76454163,30.01725769,Orange,TX,Texas,DS,Deep South,2673,77833,6,1030
1018,-93.74163055,30.04017639,Orange,TX,Texas,DS,Deep South,2673,77832,6,1031
1017,-93.71297455,30.06882477,Orange,TX,Texas,DS,Deep South,2673,77831,6,1032
1016,-93.7244339,30.09174347,Orange,TX,Texas,DS,Deep South,2673,77830,6,1033
1015,-93.70152283,30.13758087,Orange,TX,Texas,DS,Deep South,2673,77829,6,1034
1014,-93.68432617,30.2006073,Orange,TX,Texas,DS,Deep South,2673,77828,6,1035
1013,-93.69006348,30.22352219,Orange,TX,Texas,DS,Deep South,2673,77827,6,1036
1005,-93.6785965,30.24644089,Newton,TX,Texas,DS,Deep South,2668,77720,6,1037
1011,-93.6785965,30.24644089,Newton,TX,Texas,DS,Deep South,2668,77762,6,1038
1012,-93.6785965,30.24644089,Orange,TX,Texas,DS,Deep South,2673,77826,6,1039
1010,-93.71297455,30.28082085,Newton,TX,Texas,DS,Deep South,2668,77761,6,1040
1009,-93.7473526,30.32092667,Newton,TX,Texas,DS,Deep South,2668,77760,6,1041
1008,-93.75881195,30.33238602,Newton,TX,Texas,DS,Deep South,2668,77759,6,1042
1007,-93.75308228,30.40114212,Newton,TX,Texas,DS,Deep South,2668,77758,6,1043
307,-93.73016357,30.41832924,Beauregard,LA,Louisiana,DS,Deep South,1084,32368,6,1044
1006,-93.73016357,30.41832924,Newton,TX,Texas,DS,Deep South,2668,77757,6,1045
306,-93.48379517,30.41259956,Beauregard,LA,Louisiana,DS,Deep South,1084,32367,6,1046
305,-93.48379517,30.49281311,Beauregard,LA,Louisiana,DS,Deep South,1084,32366,6,1047
304,-93.38066101,30.49281311,Beauregard,LA,Louisiana,DS,Deep South,1084,32365,6,1048
303,-93.38066101,30.41259956,Beauregard,LA,Louisiana,DS,Deep South,1084,32364,6,1049
302,-93.1285553,30.41259956,Beauregard,LA,Louisiana,DS,Deep South,1084,32363,6,1050
301,-93.1285553,30.42978668,Beauregard,LA,Louisiana,DS,Deep South,1084,32362,6,1051
311,-93.1285553,30.42978668,Beauregard,LA,Louisiana,DS,Deep South,1084,32393,6,1052
310,-93.1285553,30.60167503,Beauregard,LA,Louisiana,DS,Deep South,1084,32392,6,1053
309,-92.96813202,30.60167503,Beauregard,LA,Louisiana,DS,Deep South,1084,32391,6,1054
308,-92.96813202,30.87669754,Beauregard,LA,Louisiana,DS,Deep South,1084,32390,6,1055
480,-92.96813202,30.87669754,Vernon,LA,Louisiana,DS,Deep South,1137,35293,6,1056
479,-92.81916046,30.8824234,Vernon,LA,Louisiana,DS,Deep South,1137,35292,6,1057
445,-92.80770111,30.89388466,Rapides,LA,Louisiana,DS,Deep South,1118,34346,6,1058
478,-92.80770111,30.89388466,Vernon,LA,Louisiana,DS,Deep South,1137,35291,6,1059
444,-92.71030426,30.89961624,Rapides,LA,Louisiana,DS,Deep South,1118,34345,6,1060
443,-92.71030426,30.9053421,Rapides,LA,Louisiana,DS,Deep South,1118,34344,6,1061
442,-92.59570313,30.89961624,Rapides,LA,Louisiana,DS,Deep South,1118,34343,6,1062
441,-92.56706238,30.9053421,Rapides,LA,Louisiana,DS,Deep South,1118,34342,6,1063
440,-92.50403595,30.9053421,Rapides,LA,Louisiana,DS,Deep South,1118,34341,6,1064
439,-92.4925766,30.91680336,Rapides,LA,Louisiana,DS,Deep South,1118,34340,6,1065
438,-92.47538757,30.92253113,Rapides,LA,Louisiana,DS,Deep South,1118,34339,6,1066
437,-92.46392822,30.9511795,Rapides,LA,Louisiana,DS,Deep South,1118,34338,6,1067
436,-92.45819855,30.96836853,Rapides,LA,Louisiana,DS,Deep South,1118,34337,6,1068
435,-92.4467392,30.96836853,Rapides,LA,Louisiana,DS,Deep South,1118,34336,6,1069
434,-92.41809082,30.99701691,Rapides,LA,Louisiana,DS,Deep South,1118,34335,6,1070
433,-92.40090179,31.01420593,Rapides,LA,Louisiana,DS,Deep South,1118,34334,6,1071
432,-92.37799072,31.01420593,Rapides,LA,Louisiana,DS,Deep South,1118,34333,6,1072
431,-92.36079407,31.00274849,Rapides,LA,Louisiana,DS,Deep South,1118,34332,6,1073
430,-92.337883,30.99128723,Rapides,LA,Louisiana,DS,Deep South,1118,34331,6,1074
429,-92.32641602,30.96264076,Rapides,LA,Louisiana,DS,Deep South,1118,34330,6,1075
428,-92.21755981,30.96836853,Rapides,LA,Louisiana,DS,Deep South,1118,34329,6,1076
427,-92.21755981,31.01993561,Rapides,LA,Louisiana,DS,Deep South,1118,34328,6,1077
426,-92.24047852,31.15171432,Rapides,LA,Louisiana,DS,Deep South,1118,34327,6,1078
425,-92.24047852,31.1803627,Rapides,LA,Louisiana,DS,Deep South,1118,34326,6,1079
424,-92.24620819,31.317873,Rapides,LA,Louisiana,DS,Deep South,1118,34325,6,1080
423,-92.24047852,31.32360268,Rapides,LA,Louisiana,DS,Deep South,1118,34324,6,1081
422,-92.22328186,31.3407917,Rapides,LA,Louisiana,DS,Deep South,1118,34323,6,1082
421,-92.21183014,31.33506012,Rapides,LA,Louisiana,DS,Deep South,1118,34322,6,1083
420,-92.18890381,31.32360268,Rapides,LA,Louisiana,DS,Deep South,1118,34321,6,1084
419,-92.16026306,31.30641365,Rapides,LA,Louisiana,DS,Deep South,1118,34320,6,1085
418,-92.13161469,31.30641365,Rapides,LA,Louisiana,DS,Deep South,1118,34319,6,1086
417,-92.097229,31.32360268,Rapides,LA,Louisiana,DS,Deep South,1118,34318,6,1087
387,-92.08004761,31.34652138,LaSalle,LA,Louisiana,DS,Deep South,1108,33673,6,1088
390,-92.08004761,31.34652138,LaSalle,LA,Louisiana,DS,Deep South,1108,33721,6,1089
416,-92.08004761,31.34652138,Rapides,LA,Louisiana,DS,Deep South,1118,34317,6,1090
389,-92.02848053,31.35225105,LaSalle,LA,Louisiana,DS,Deep South,1108,33720,6,1091
330,-92.0112915,31.34652138,Catahoula,LA,Louisiana,DS,Deep South,1091,32820,6,1092
388,-92.0112915,31.34652138,LaSalle,LA,Louisiana,DS,Deep South,1108,33719,6,1093
329,-92.0112915,31.30641365,Catahoula,LA,Louisiana,DS,Deep South,1091,32819,6,1094
328,-92.02275085,31.2949543,Catahoula,LA,Louisiana,DS,Deep South,1091,32818,6,1095
327,-92.02275085,31.28349495,Catahoula,LA,Louisiana,DS,Deep South,1091,32817,6,1096
326,-91.99410248,31.26630783,Catahoula,LA,Louisiana,DS,Deep South,1091,32816,6,1097
325,-91.99983215,31.24338913,Catahoula,LA,Louisiana,DS,Deep South,1091,32815,6,1098
324,-91.99410248,31.23765755,Catahoula,LA,Louisiana,DS,Deep South,1091,32814,6,1099
323,-91.98264313,31.24338913,Catahoula,LA,Louisiana,DS,Deep South,1091,32813,6,1100
322,-91.9654541,31.24338913,Catahoula,LA,Louisiana,DS,Deep South,1091,32812,6,1101
321,-91.94826508,31.24338913,Catahoula,LA,Louisiana,DS,Deep South,1091,32811,6,1102
320,-91.93108368,31.24338913,Catahoula,LA,Louisiana,DS,Deep South,1091,32810,6,1103
319,-91.93108368,31.2491188,Catahoula,LA,Louisiana,DS,Deep South,1091,32809,6,1104
318,-91.9425354,31.28349495,Catahoula,LA,Louisiana,DS,Deep South,1091,32808,6,1105
317,-91.93680573,31.2949543,Catahoula,LA,Louisiana,DS,Deep South,1091,32807,6,1106
316,-91.925354,31.30068398,Catahoula,LA,Louisiana,DS,Deep South,1091,32806,6,1107
315,-91.88524628,31.2949543,Catahoula,LA,Louisiana,DS,Deep South,1091,32805,6,1108
314,-91.8737793,31.28349495,Catahoula,LA,Louisiana,DS,Deep South,1091,32804,6,1109
313,-91.8508606,31.27776527,Catahoula,LA,Louisiana,DS,Deep South,1091,32803,6,1110
312,-91.83940887,31.26630783,Catahoula,LA,Louisiana,DS,Deep South,1091,32802,6,1111
345,-91.83940887,31.26630783,Concordia,LA,Louisiana,DS,Deep South,1093,32860,6,1112
344,-91.82221222,31.25484657,Concordia,LA,Louisiana,DS,Deep South,1093,32859,6,1113
343,-91.7878418,31.23192787,Concordia,LA,Louisiana,DS,Deep South,1093,32858,6,1114
342,-91.75346375,31.22047043,Concordia,LA,Louisiana,DS,Deep South,1093,32857,6,1115
341,-91.74200439,31.20901299,Concordia,LA,Louisiana,DS,Deep South,1093,32856,6,1116
340,-91.72481537,31.20901299,Concordia,LA,Louisiana,DS,Deep South,1093,32855,6,1117
339,-91.71335602,31.20901299,Concordia,LA,Louisiana,DS,Deep South,1093,32854,6,1118
338,-91.67897797,31.19755173,Concordia,LA,Louisiana,DS,Deep South,1093,32853,6,1119
337,-91.67324829,31.18609428,Concordia,LA,Louisiana,DS,Deep South,1093,32852,6,1120
336,-91.68470764,31.16317558,Concordia,LA,Louisiana,DS,Deep South,1093,32851,6,1121
335,-91.71335602,31.16317558,Concordia,LA,Louisiana,DS,Deep South,1093,32850,6,1122
334,-91.72481537,31.15171432,Concordia,LA,Louisiana,DS,Deep South,1093,32849,6,1123
333,-91.72481537,31.12879562,Concordia,LA,Louisiana,DS,Deep South,1093,32848,6,1124
332,-91.71908569,31.1116066,Concordia,LA,Louisiana,DS,Deep South,1093,32847,6,1125
331,-91.71908569,31.07723045,Concordia,LA,Louisiana,DS,Deep South,1093,32846,6,1126
346,-91.71908569,31.07723045,Concordia,LA,Louisiana,DS,Deep South,1093,32950,6,1127
508,-91.71908569,31.07723045,West Feliciana,LA,Louisiana,DS,Deep South,1142,35463,6,1128
414,-91.73053741,31.04858208,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34251,6,1129
507,-91.73053741,31.04858208,West Feliciana,LA,Louisiana,DS,Deep South,1142,35462,6,1130
511,-91.73053741,31.04858208,West Feliciana,LA,Louisiana,DS,Deep South,1142,35515,6,1131
413,-91.74773407,31.02566338,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34250,6,1132
412,-91.75919342,31.01420593,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34249,6,1133
411,-91.7878418,30.99128723,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34248,6,1134
410,-91.79930115,30.96836853,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34247,6,1135
409,-91.80503082,30.93972206,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34246,6,1136
408,-91.80503082,30.87669754,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34245,6,1137
407,-91.82794189,30.86523628,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34244,6,1138
406,-91.82794189,30.85950851,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34243,6,1139
405,-91.81075287,30.85950851,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34242,6,1140
404,-91.79930115,30.84804726,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34241,6,1141
403,-91.80503082,30.82512856,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34240,6,1142
402,-91.79357147,30.80794144,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34239,6,1143
401,-91.7649231,30.79075241,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34238,6,1144
400,-91.75919342,30.76210403,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34237,6,1145
399,-91.74773407,30.73918533,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34236,6,1146
398,-91.73626709,30.69907761,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34235,6,1147
397,-91.74773407,30.66470146,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34234,6,1148
396,-91.75919342,30.59021759,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34233,6,1149
395,-91.75346375,30.57302666,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34232,6,1150
394,-91.73053741,30.53291893,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34231,6,1151
393,-91.75919342,30.51573181,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34230,6,1152
392,-91.75919342,30.49281311,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34229,6,1153
386,-91.67897797,30.49281311,Iberville,LA,Louisiana,DS,Deep South,1102,33419,6,1154
391,-91.67897797,30.49281311,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34228,6,1155
415,-91.67897797,30.49281311,Pointe Coupee,LA,Louisiana,DS,Deep South,1117,34301,6,1156
385,-91.68470764,30.48135567,Iberville,LA,Louisiana,DS,Deep South,1102,33418,6,1157
384,-91.68470764,30.46989441,Iberville,LA,Louisiana,DS,Deep South,1102,33417,6,1158
383,-91.67897797,30.45843697,Iberville,LA,Louisiana,DS,Deep South,1102,33416,6,1159
382,-91.66178894,30.45843697,Iberville,LA,Louisiana,DS,Deep South,1102,33415,6,1160
381,-91.66751862,30.44124794,Iberville,LA,Louisiana,DS,Deep South,1102,33414,6,1161
380,-91.65032959,30.41259956,Iberville,LA,Louisiana,DS,Deep South,1102,33413,6,1162
379,-91.66178894,30.36676216,Iberville,LA,Louisiana,DS,Deep South,1102,33412,6,1163
378,-91.66751862,30.33811569,Iberville,LA,Louisiana,DS,Deep South,1102,33411,6,1164
377,-91.66178894,30.33238602,Iberville,LA,Louisiana,DS,Deep South,1102,33410,6,1165
376,-91.63887024,30.31519699,Iberville,LA,Louisiana,DS,Deep South,1102,33409,6,1166
375,-91.62168121,30.30946732,Iberville,LA,Louisiana,DS,Deep South,1102,33408,6,1167
374,-91.58730316,30.26935959,Iberville,LA,Louisiana,DS,Deep South,1102,33407,6,1168
373,-91.57011414,30.24644089,Iberville,LA,Louisiana,DS,Deep South,1102,33406,6,1169
372,-91.53573608,30.24071312,Iberville,LA,Louisiana,DS,Deep South,1102,33405,6,1170
371,-91.49562836,30.22925186,Iberville,LA,Louisiana,DS,Deep South,1102,33404,6,1171
370,-91.48989868,30.22352219,Iberville,LA,Louisiana,DS,Deep South,1102,33403,6,1172
369,-91.49562836,30.2006073,Iberville,LA,Louisiana,DS,Deep South,1102,33402,6,1173
368,-91.47844696,30.17195702,Iberville,LA,Louisiana,DS,Deep South,1102,33401,6,1174
367,-91.46697998,30.1089325,Iberville,LA,Louisiana,DS,Deep South,1102,33400,6,1175
366,-91.40968323,30.10320091,Iberville,LA,Louisiana,DS,Deep South,1102,33399,6,1176
365,-91.38677216,30.09747505,Iberville,LA,Louisiana,DS,Deep South,1102,33398,6,1177
364,-91.38104248,30.09174347,Iberville,LA,Louisiana,DS,Deep South,1102,33397,6,1178
363,-91.3695755,30.06309509,Iberville,LA,Louisiana,DS,Deep South,1102,33396,6,1179
362,-91.2779007,30.06882477,Iberville,LA,Louisiana,DS,Deep South,1102,33395,6,1180
361,-91.26644897,30.04017639,Iberville,LA,Louisiana,DS,Deep South,1102,33394,6,1181
360,-91.24353027,30.04017639,Iberville,LA,Louisiana,DS,Deep South,1102,33393,6,1182
359,-91.23207092,30.02298737,Iberville,LA,Louisiana,DS,Deep South,1102,33392,6,1183
268,-91.12893677,30.05736732,Ascension,LA,Louisiana,DS,Deep South,1081,32215,6,1184
300,-91.12893677,30.05736732,Ascension,LA,Louisiana,DS,Deep South,1081,32253,6,1185
358,-91.12893677,30.05736732,Iberville,LA,Louisiana,DS,Deep South,1102,33391,6,1186
299,-91.10601807,30.05736732,Ascension,LA,Louisiana,DS,Deep South,1081,32252,6,1187
298,-91.10028839,30.06882477,Ascension,LA,Louisiana,DS,Deep South,1081,32251,6,1188
296,-91.06591797,30.06882477,Ascension,LA,Louisiana,DS,Deep South,1081,32249,6,1189
297,-91.07736969,30.07455635,Ascension,LA,Louisiana,DS,Deep South,1081,32250,6,1190
295,-91.06591797,30.08028221,Ascension,LA,Louisiana,DS,Deep South,1081,32248,6,1191
294,-91.00861359,30.08028221,Ascension,LA,Louisiana,DS,Deep South,1081,32247,6,1192
293,-90.99715424,30.06309509,Ascension,LA,Louisiana,DS,Deep South,1081,32246,6,1193
292,-90.98570251,30.06309509,Ascension,LA,Louisiana,DS,Deep South,1081,32245,6,1194
291,-90.94558716,30.05736732,Ascension,LA,Louisiana,DS,Deep South,1081,32244,6,1195
